Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
30.6,30.7,30.42,30.46,2665.0,VLGEA,28.922000000000004,28.64995,0.29071874153619753,65.76220304716173,1.9410977242302605,2.42985842985843,0.021006451831462325,30.52919788267584,29.37680211732415,79.48717948717959,76.81019190453156,30.177000000000003,29.736,29.9565,29.952999999999996,0.29558327707135884,1.715252652394156,-20.51282051282041,32.0,2024-08-21 14:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.07000000000000028,0
30.49,30.52,30.26,30.43,1557.0,VLGEA,28.959799999999994,28.6659,0.2885245457121833,65.01659909219075,2.216996976822305,-0.4157598499061914,0.014880834336714666,30.579760224749975,29.41223977525003,76.92307692307692,83.58329301725536,30.205333333333336,29.794333333333334,29.999833333333335,29.996000000000002,0.2994626767009175,1.4492624081946832,-23.076923076923077,32.0,2024-08-21 15:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
30.96,30.96,30.74,30.93,2203.0,VLGEA,29.0154,28.688000000000002,0.3057727924470274,70.93195756095685,4.422687373396349,0.4149004495825306,0.03854911448600795,30.746034305998066,29.32496569400194,97.90209790209782,84.77078477078477,30.238833333333332,29.84583333333333,30.042333333333335,30.035500000000003,0.3644964081839301,2.454070821868345,-2.097902097902178,32.0,2024-08-22 09:30:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.5,0
30.71,30.78,30.57,30.68,1370.0,VLGEA,29.066799999999997,28.708849999999998,0.3096461644150968,65.0126413647079,3.5437057036787065,-0.3781207444394008,0.03169979302661968,30.832392008074542,29.304607991925458,80.41958041958034,85.08158508158503,30.27916666666667,29.874166666666667,30.076666666666664,30.0685,0.3918683318076688,1.5604731241720424,-19.580419580419665,32.0,2024-08-22 10:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.25,0
30.66,30.66,30.39,30.48,1501.0,VLGEA,29.1186,28.72735,0.3082428669568755,60.652009174707864,2.7300303336703697,0.09562043795620445,0.009200315802332826,30.875737989230608,29.33026201076939,66.4335664335664,81.58508158508153,30.320999999999998,29.907000000000004,30.113999999999997,30.102999999999998,0.3964062243922079,0.9510446022335796,-33.5664335664336,32.0,2024-08-22 11:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.1999999999999993,0
30.52,30.52,30.46,30.46,2077.0,VLGEA,29.1674,28.747000000000003,0.29051123360281295,60.21704273270198,1.3981358189081283,0.3837441705529647,-0.01046270598033544,30.91052953462097,29.361470465379035,65.03496503496503,70.6293706293706,30.354999999999997,29.942,30.148500000000002,30.136000000000003,0.3973252677858512,0.8154527946473978,-34.965034965034974,32.0,2024-08-22 12:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.019999999999999574,0
30.45,30.49,30.15,30.16,2775.0,VLGEA,29.2064,28.764300000000002,0.29404614548832636,53.96529999622515,0.33266799733866076,0.3360616273471353,-0.04516222359564881,30.913036231019426,29.394963768980567,44.055944055943996,58.508158508158466,30.391999999999996,29.95,30.171,30.153999999999996,0.38937737073711953,0.015409215971244929,-55.944055944056004,32.0,2024-08-22 13:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.3000000000000007,0
30.03,30.16,29.88,30.08,3514.0,VLGEA,29.246000000000002,28.7821,0.2930428493820174,52.402906347945,-1.5062213490504284,0.26630630630630625,-0.07332449955906584,30.907723846603037,29.433276153396957,38.46153846153827,49.1841491841491,30.410500000000003,29.957500000000003,30.184000000000005,30.170499999999997,0.3781878536278327,-0.23929906561477773,-61.53846153846173,32.0,2024-08-22 14:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.08000000000000185,0
30.2,30.28,30.03,30.04,2180.0,VLGEA,29.2848,28.79945,0.2899683601404447,51.59851432715007,-0.29870560902754684,-0.37962435970404096,-0.09319321814131049,30.90715716483699,29.430842835163013,14.814814814814802,32.444099110765684,30.409333333333336,29.95733333333333,30.183333333333337,30.169,0.37866663577965193,-0.34066904187214186,-85.18518518518519,32.0,2024-08-22 15:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.03999999999999915,0
30.41,30.44,30.4,30.41,1630.0,VLGEA,29.3304,28.8194,0.2978277629875559,58.01802161758271,-0.39305601048149685,-0.2522935779816514,-0.08044449620992244,30.923823182828645,29.476176817171353,49.0740740740741,34.11680911680906,30.425333333333334,29.99533333333333,30.210333333333335,30.2,0.37131345815978223,0.5655598938986867,-50.9259259259259,32.0,2024-08-23 09:30:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.370000000000001,0
31.24,31.64,31.24,31.35,2096.0,VLGEA,29.4436,28.866999999999997,0.34159638747396404,69.42247702758456,3.023332237923108,-0.7952125061064973,0.017035678120588704,31.223609790510285,29.447390209489708,83.52272727272732,77.53226711560048,30.577166666666663,30.108166666666666,30.342666666666663,30.335499999999996,0.45559070966921816,2.2267793843658126,-16.477272727272663,32.0,2024-08-23 11:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.9400000000000013,0
31.41,31.48,31.35,31.35,872.0,VLGEA,29.51,28.89165,0.32648235979725226,69.42247702758456,1.3579049466537398,-0.583969465648855,0.04446486084746348,31.35058171422888,29.493418285771114,83.52272727272732,89.01515151515154,30.660333333333334,30.199333333333335,30.429833333333335,30.421999999999997,0.4763523684704785,1.948137684251939,-16.477272727272663,32.0,2024-08-23 12:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.0,0
31.46,31.46,31.35,31.35,509.0,VLGEA,29.5774,28.913500000000003,0.3110193340974485,69.42247702758456,2.1838331160365114,-0.41628440366972475,0.05614871598019516,31.445797419489026,29.570202580510973,83.52272727272732,83.52272727272732,30.741333333333337,30.292333333333335,30.516833333333334,30.508,0.4810799255185304,1.750228923172081,-16.477272727272663,32.0,2024-08-23 13:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.0,0
31.44,31.44,31.2,31.42,700.0,VLGEA,29.6496,28.93545,0.3059465245190594,70.21107732116555,3.08398950131234,0.37524557956778004,0.061690480007691395,31.53077482592033,29.660225174079667,87.50000000000009,84.84848484848492,30.830166666666663,30.375166666666665,30.60266666666667,30.595499999999998,0.4797858623222347,1.7184749796696839,-12.499999999999924,32.0,2024-08-23 14:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.07000000000000028,0
31.45,31.52,31.32,31.39,4518.0,VLGEA,29.7216,28.95795,0.2983789156248408,69.38517399892531,3.0531845042678913,5.454285714285715,0.056569620430446166,31.622710372977348,29.703289627022652,85.79545454545456,85.60606060606067,30.89966666666667,30.44266666666666,30.67116666666667,30.663,0.49232103347316475,1.4766787331251152,-14.204545454545443,32.0,2024-08-23 15:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
31.68,31.69,31.59,31.63,3376.0,VLGEA,29.793599999999998,28.982599999999998,0.2984947073659236,72.20230493623586,4.874005305039784,-0.25276671093404157,0.06213591449090211,31.746831288680667,29.736168711319323,96.68508287292805,89.99351247279424,30.982499999999998,30.5185,30.7505,30.741499999999995,0.5157240694301212,1.7228205016333695,-3.314917127071945,32.0,2024-08-26 09:30:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.23999999999999844,0
31.64,31.73,31.55,31.73,379.0,VLGEA,29.868199999999998,29.008050000000004,0.290030799696929,73.30456892073838,5.485372340425539,-0.8877369668246445,0.065032821821984,31.889042278590477,29.71295772140952,100.0,94.16017913946087,31.034333333333336,30.58833333333334,30.811333333333334,30.801,0.5581539119936182,1.6644154596745422,-0.0,32.0,2024-08-26 10:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.10000000000000142,0
31.72,31.88,31.72,31.81,2505.0,VLGEA,29.9394,29.03355,0.2807428854328627,74.18642881632476,5.892143808255658,5.6094986807387865,0.06468017236443069,32.01157889204458,29.758421107955424,96.49999999999999,97.72836095764268,31.098000000000003,30.678000000000004,30.887999999999998,30.885,0.577922777576907,1.600559860053107,-3.500000000000014,32.0,2024-08-26 11:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.0799999999999983,0
31.87,32.0,31.74,31.74,1699.0,VLGEA,30.009,29.056899999999995,0.2792612507590869,71.94684587875184,4.373561328510353,-0.32175648702594806,0.05258918136450269,32.1183337478093,29.772666252190703,87.73584905660371,94.7452830188679,31.169833333333333,30.74183333333333,30.955833333333334,30.945500000000003,0.6016510179236197,1.3205329606886136,-12.264150943396295,32.0,2024-08-26 12:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.07000000000000028,0
31.83,31.87,31.83,31.83,600.0,VLGEA,30.0768,29.079449999999998,0.26859973284772376,73.07240771759149,2.644308287649135,-0.6468510888758092,0.043865619851711835,32.22482451247091,29.803175487529085,91.98113207547163,92.07232704402513,31.223666666666663,30.819666666666667,31.021666666666665,31.014,0.6211398689846093,1.3137137716404064,-8.01886792452838,32.0,2024-08-26 13:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.08999999999999986,0
31.91,31.91,31.76,31.77,1091.0,VLGEA,30.142,29.101999999999997,0.26012832335860053,71.02642920483632,1.3397129186602812,0.8183333333333334,0.028037373219615525,32.30338946330555,29.85861053669444,88.32487309644667,89.34728474284067,31.288666666666664,30.895666666666664,31.092166666666667,31.080999999999996,0.6270725635842458,1.0987564119562025,-11.675126903553329,32.0,2024-08-26 14:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.05999999999999872,0
31.79,31.79,31.45,31.61,4155.0,VLGEA,30.2056,29.124649999999995,0.2658334431187005,65.74035662106877,0.829346092503981,2.8084326306141154,0.0021401212120430446,32.35637826628327,29.87362173371673,75.62499999999999,85.31033505730609,31.331666666666667,30.926666666666666,31.129166666666663,31.115,0.6368136139778179,0.7773075027526709,-24.375000000000014,32.0,2024-08-26 15:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.16000000000000014,0
31.63,31.63,31.49,31.49,2023.0,VLGEA,30.267999999999997,29.14665,0.2568453400387934,62.01266900276598,0.4465709728867528,-0.5131167268351384,-0.02616278276884776,32.390303223190024,29.920696776809976,60.156249999999915,74.70204103214886,31.371166666666664,30.973166666666664,31.17216666666667,31.1555,0.6334406880389687,0.5280683832223615,-39.843750000000085,32.0,2024-08-27 09:30:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.120000000000001,0
31.39,31.84,31.39,31.7,1565.0,VLGEA,30.3376,29.16995,0.27064210146459383,65.68020871872457,0.8911521323997376,-0.22639644092931288,-0.03337035847243436,32.432185403383826,30.00081459661618,62.49999999999994,66.09374999999994,31.436833333333333,31.020833333333332,31.228833333333334,31.216500000000003,0.6236334534088558,0.7752951631397039,-37.50000000000006,32.0,2024-08-27 10:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.21000000000000085,0
31.81,31.94,31.71,31.94,918.0,VLGEA,30.409200000000002,29.193849999999998,0.2684533799314087,69.3251844036634,1.7521503663587152,-0.4134185303514377,-0.024987370356276184,32.493088458285094,30.087911541714906,92.50000000000017,71.71875000000001,31.514500000000005,31.0815,31.298000000000002,31.290499999999998,0.6169148623339825,1.0528195050168527,-7.499999999999834,32.0,2024-08-27 11:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.240000000000002,0
31.78,31.87,31.75,31.85,802.0,VLGEA,30.476599999999998,29.215100000000003,0.26284956707916535,66.47404749792784,0.6955422067657364,-0.1263616557734205,-0.028274846754957783,32.4816435740565,30.2683564259435,81.2500000000002,78.7500000000001,31.581333333333333,31.17033333333334,31.375833333333333,31.375,0.5676961752280565,0.8367151668921904,-18.749999999999805,32.0,2024-08-27 12:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.08999999999999986,0
31.96,32.0,31.95,32.0,5943.0,VLGEA,30.5462,29.2372,0.2547888837163677,68.7787296629279,0.8509297195083504,6.410224438902743,-0.023324125860549216,32.435632572537635,30.50636742746236,100.0,91.25000000000011,31.667,31.279000000000003,31.472999999999995,31.470999999999997,0.494846068569913,1.069019304384481,-0.0,32.0,2024-08-27 13:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.14999999999999858,0
31.92,32.0,31.88,32.0,889.0,VLGEA,30.6146,29.2601,0.24516110630805582,68.7787296629279,0.5972964476579732,-0.850412249705536,-0.022988876645023082,32.30283649405069,30.835163505949307,100.0,93.75000000000007,31.752666666666663,31.37766666666667,31.565166666666663,31.569,0.3764501784330374,1.1449058193942836,-0.0,32.0,2024-08-27 14:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.0,0
31.87,31.99,31.86,31.99,1714.0,VLGEA,30.6836,29.281950000000002,0.2376495987146233,68.41509942864278,0.7876496534341526,0.9280089988751405,-0.026149870317257795,32.177475211884975,31.118524788115028,98.36065573770466,99.45355191256822,31.83366666666667,31.449666666666666,31.641666666666662,31.648000000000003,0.27161505267984154,1.2591349287372446,-1.6393442622953398,32.0,2024-08-27 15:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.010000000000001563,0
32.0,32.01,31.66,31.85,946.0,VLGEA,30.750799999999998,29.30215,0.24567462737786433,63.36426689484776,0.06283380458687755,-0.44807467911318555,-0.03957323223873693,32.1372583146244,31.24274168537561,74.19354838709722,90.85140137493397,31.883,31.493000000000002,31.688,31.690000000000005,0.22943867429735978,0.6973540990418708,-25.806451612902784,32.0,2024-08-28 09:30:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.13999999999999702,0
31.74,31.98,31.7,31.98,3564.0,VLGEA,30.799,29.322,0.24812643970801695,65.88299833572222,0.6610009442870659,2.7674418604651163,-0.04140420831887148,32.15712713414188,31.285872865858124,95.16129032258101,89.23849814912762,31.90083333333333,31.522833333333335,31.711833333333328,31.721500000000002,0.22347200460523106,1.1567444452679643,-4.8387096774189855,32.0,2024-08-28 10:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.129999999999999,0
31.98,31.98,31.98,31.98,0.0,VLGEA,30.835800000000003,29.344050000000003,0.23040312258601572,65.88299833572222,1.170515659601395,-1.0,-0.044075246474143626,32.167202848856306,31.3387971511437,95.16129032258101,88.17204301075309,31.92366666666667,31.558666666666664,31.741166666666665,31.753000000000004,0.212481578149283,1.0683279085988036,-4.8387096774189855,32.0,2024-08-28 11:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.0,0
31.71,31.71,31.66,31.66,200.0,VLGEA,30.8686,29.36355,0.23680289954415748,55.07370581025644,0.5398539218799674,0.3501182212017214,-0.06745399504906119,32.14246657604749,31.39453342395251,43.548387096774306,77.95698924731211,31.935166666666664,31.576166666666666,31.755666666666666,31.7685,0.19184080571406578,-0.5655731042003446,-56.451612903225694,32.0,2024-08-28 12:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.3200000000000003,0
31.66,31.66,31.66,31.66,0.0,VLGEA,30.906,29.38185,0.2198884067195748,55.07370581025644,-0.12618296529968187,-1.0,-0.08201098898723336,32.12304780688349,31.437952193116512,43.548387096774306,60.75268817204321,31.938500000000005,31.603499999999997,31.770999999999997,31.7805,0.17572331720835288,-0.6857371116954531,-56.451612903225694,32.0,2024-08-28 13:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.0,0
31.57,31.57,31.29,31.41,3081.0,VLGEA,30.9382,29.398899999999998,0.23061066338246236,47.94620108459538,-1.6593613024420824,0.3501182212017214,-0.10604307266975294,32.119569519478894,31.44343048052111,16.66666666666683,34.58781362007181,31.943166666666666,31.600166666666667,31.771666666666665,31.7815,0.17342600424258633,-2.1421239659096973,-83.33333333333317,32.0,2024-08-28 14:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.25,0
31.55,32.0,31.44,31.99,3777.0,VLGEA,30.982,29.41885,0.256281330283715,60.66497643494057,0.43956043956043017,0.22590068159688403,-0.08154380292167818,32.14169731150419,31.457302688495812,97.22222222222227,52.47909199522113,31.974833333333333,31.58583333333333,31.780333333333335,31.799500000000002,0.1755435168725192,1.0852009996947871,-2.777777777777723,32.0,2024-08-28 15:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.5799999999999983,0
32.0,32.0,31.5,31.5,1184.0,VLGEA,31.017,29.439899999999998,0.2736898066920211,49.631694015678995,-1.5625,-0.6865236960550702,-0.09600935871860572,32.153436725030055,31.422563274969946,29.16666666666683,47.68518518518531,31.99066666666667,31.569666666666667,31.780166666666666,31.788,0.18746508446886495,-1.5362860813040233,-70.83333333333317,32.0,2024-08-29 09:30:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.48999999999999844,0
31.53,31.89,31.53,31.84,1219.0,VLGEA,31.052400000000002,29.4633,0.28199767764259104,55.65797948519831,-0.5000000000000004,0.029560810810810745,-0.08095151823707897,32.155531419417365,31.423468580582632,76.38888888888911,67.59259259259274,31.99816666666667,31.557166666666667,31.777666666666665,31.789499999999997,0.1877701562526094,0.268945827216892,-23.61111111111089,32.0,2024-08-29 10:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.33999999999999986,0
31.89,32.0,31.88,31.95,543.0,VLGEA,31.095600000000005,29.487349999999996,0.2732835578109774,57.43245264743744,-0.1250390747108445,-0.5545529122231337,-0.0626718996045868,32.17175260590976,31.428247394090242,91.66666666666683,65.74074074074092,31.997000000000003,31.57,31.783500000000004,31.8,0.19070506299732723,0.7865548907954314,-8.333333333333169,32.0,2024-08-29 11:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.10999999999999943,0
